serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT1.543S,2025-05-17T17:17:57.728354,108.0,214.0,214.0,215.0,215.0,-127.0,-127.108,0.0,0.29,0.0,2.59,False,False,False,False,False,False,False
PT1.826S,2025-05-17T17:17:57.834341,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.29,0.0,2.62,False,False,False,False,False,False,False
PT2.209S,2025-05-17T17:17:58.042445,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.29,0.0,2.63,False,False,False,False,False,False,False
PT2.593S,2025-05-17T17:17:58.246525,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.29,0.0,2.67,False,False,False,False,False,False,False
PT2.976S,2025-05-17T17:17:58.442319,108.0,215.0,215.0,217.0,216.0,-127.0,-127.108,0.0,0.28,0.0,2.71,False,False,False,False,False,False,False
PT3.260S,2025-05-17T17:17:58.639265,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.25,0.0,2.69,False,False,False,False,False,False,False
PT3.643S,2025-05-17T17:17:58.842075,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.25,0.0,2.72,False,False,False,False,False,False,False
PT4.026S,2025-05-17T17:17:59.039406,108.0,216.0,215.0,217.0,216.0,-127.0,-127.108,0.0,0.28,0.0,2.75,False,False,False,False,False,False,False
PT4.308S,2025-05-17T17:17:59.241257,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.32,0.0,2.77,False,False,False,False,False,False,False
PT4.691S,2025-05-17T17:17:59.439102,107.0,214.0,214.0,215.0,214.0,-127.0,-127.108,0.0,0.27,0.0,2.79,False,False,False,False,False,False,False
PT5.075S,2025-05-17T17:17:59.561822,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.26,0.0,2.81,False,False,False,False,False,False,False
PT5.358S,2025-05-17T17:17:59.825180,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.3,0.0,2.83,False,False,False,False,False,False,False
PT5.742S,2025-05-17T17:18:00.206673,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.23,0.0,2.86,False,False,False,False,False,False,False
PT6.125S,2025-05-17T17:18:00.591341,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.2,0.0,2.91,False,False,False,False,False,False,False
PT6.792S,2025-05-17T17:18:01.258832,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.18,0.0,2.87,False,False,False,False,False,False,False
PT7.175S,2025-05-17T17:18:01.643805,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.18,0.0,2.87,False,False,False,False,False,False,False
PT7.559S,2025-05-17T17:18:02.026396,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.19,0.0,2.89,False,False,False,False,False,False,False
PT7.841S,2025-05-17T17:18:02.307364,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.26,0.0,2.91,False,False,False,False,False,False,False
PT8.224S,2025-05-17T17:18:02.692383,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.23,0.0,2.93,False,False,False,False,False,False,False
PT8.607S,2025-05-17T17:18:03.077381,108.0,215.0,215.0,217.0,216.0,-127.0,-127.108,0.0,0.22,0.0,2.91,False,False,False,False,False,False,False
PT9.274S,2025-05-17T17:18:03.748818,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.25,0.0,2.96,False,False,False,False,False,False,False
PT9.657S,2025-05-17T17:18:04.125861,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.2,0.0,2.96,False,False,False,False,False,False,False
PT9.940S,2025-05-17T17:18:04.412947,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.3,0.0,2.97,False,False,False,False,False,False,False
PT10.323S,2025-05-17T17:18:04.797609,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.38,0.0,2.97,False,False,False,False,False,False,False
PT10.708S,2025-05-17T17:18:05.182851,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.3,0.0,2.94,False,False,False,False,False,False,False
PT10.992S,2025-05-17T17:18:05.465130,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.28,0.0,2.94,False,False,False,False,False,False,False
PT11.376S,2025-05-17T17:18:05.850442,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.36,0.0,2.97,False,False,False,False,False,False,False
PT11.760S,2025-05-17T17:18:06.237033,108.0,216.0,215.0,217.0,216.0,-127.0,-127.107,0.0,0.28,0.0,2.97,False,False,False,False,False,False,False
PT12.045S,2025-05-17T17:18:06.518049,107.0,215.0,215.0,215.0,215.0,-127.0,-127.108,0.0,0.24,0.0,2.97,False,False,False,False,False,False,False
PT12.429S,2025-05-17T17:18:06.904205,107.0,214.0,214.0,215.0,215.0,-127.0,-127.107,0.0,0.34,0.0,2.99,False,False,False,False,False,False,False
PT12.814S,2025-05-17T17:18:07.288348,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.23,0.0,3.0,False,False,False,False,False,False,False
PT13.097S,2025-05-17T17:18:07.574693,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.29,0.0,3.01,False,False,False,False,False,False,False
PT13.483S,2025-05-17T17:18:07.959568,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.3,0.0,3.03,False,False,False,False,False,False,False
PT13.867S,2025-05-17T17:18:08.341277,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.26,0.0,3.03,False,False,False,False,False,False,False
PT14.150S,2025-05-17T17:18:08.627390,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.33,0.0,3.05,False,False,False,False,False,False,False
PT14.534S,2025-05-17T17:18:09.012162,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.31,0.0,3.06,False,False,False,False,False,False,False
PT14.919S,2025-05-17T17:18:09.397320,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.27,0.0,3.04,False,False,False,False,False,False,False
PT15.303S,2025-05-17T17:18:09.782073,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.31,0.0,3.04,False,False,False,False,False,False,False
PT15.588S,2025-05-17T17:18:10.065016,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.32,0.0,3.04,False,False,False,False,False,False,False
PT15.972S,2025-05-17T17:18:10.449881,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.28,0.0,3.03,False,False,False,False,False,False,False
PT16.356S,2025-05-17T17:18:10.834856,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.31,0.0,3.05,False,False,False,False,False,False,False
PT16.641S,2025-05-17T17:18:11.117745,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.33,0.0,3.05,False,False,False,False,False,False,False
PT17.025S,2025-05-17T17:18:11.502933,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.28,0.0,3.04,False,False,False,False,False,False,False
PT17.410S,2025-05-17T17:18:11.887587,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.3,0.0,3.06,False,False,False,False,False,False,False
PT17.692S,2025-05-17T17:18:12.174261,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.3,0.0,3.04,False,False,False,False,False,False,False
PT18.077S,2025-05-17T17:18:12.559126,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.28,0.0,3.06,False,False,False,False,False,False,False
PT18.461S,2025-05-17T17:18:12.944367,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.28,0.0,3.1,False,False,False,False,False,False,False
PT18.746S,2025-05-17T17:18:13.227037,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.27,0.0,3.1,False,False,False,False,False,False,False
PT19.130S,2025-05-17T17:18:13.611842,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.29,0.0,3.09,False,False,False,False,False,False,False
PT19.514S,2025-05-17T17:18:13.996847,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.27,0.0,2.82,False,False,False,False,False,False,False
PT19.799S,2025-05-17T17:18:14.279324,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.22,0.0,2.64,False,False,False,False,False,False,False
