serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT1.465S,2025-05-17T17:38:19.686139,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.87,0.0,-2.51,False,False,False,False,False,False,False
PT1.852S,2025-05-17T17:38:19.795007,108.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.64,0.0,-3.09,False,False,False,False,False,False,False
PT2.239S,2025-05-17T17:38:19.898060,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.79,0.0,-3.02,False,False,False,False,False,False,False
PT2.627S,2025-05-17T17:38:19.998901,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.55,0.0,-2.67,False,False,False,False,False,False,False
PT3.014S,2025-05-17T17:38:20.200812,107.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.74,0.0,-2.89,False,False,False,False,False,False,False
PT3.401S,2025-05-17T17:38:20.408086,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.92,0.0,-3.39,False,False,False,False,False,False,False
PT3.788S,2025-05-17T17:38:20.602124,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.77,0.0,-3.03,False,False,False,False,False,False,False
PT4.175S,2025-05-17T17:38:20.795897,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.81,0.0,-2.77,False,False,False,False,False,False,False
PT4.563S,2025-05-17T17:38:20.987183,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.35,0.0,-3.21,False,False,False,False,False,False,False
PT4.951S,2025-05-17T17:38:21.376214,107.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-2.62,0.0,-3.36,False,False,False,False,False,False,False
PT5.338S,2025-05-17T17:38:21.761271,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.45,0.0,-2.7,False,False,False,False,False,False,False
PT5.725S,2025-05-17T17:38:22.150337,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.28,0.0,-2.92,False,False,False,False,False,False,False
PT6.112S,2025-05-17T17:38:22.539465,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.14,0.0,-3.29,False,False,False,False,False,False,False
PT6.500S,2025-05-17T17:38:22.924486,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.59,0.0,-2.59,False,False,False,False,False,False,False
PT6.887S,2025-05-17T17:38:23.313630,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.72,0.0,-2.76,False,False,False,False,False,False,False
PT7.274S,2025-05-17T17:38:23.702636,108.0,214.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-2.34,0.0,-3.28,False,False,False,False,False,False,False
PT7.784S,2025-05-17T17:38:24.210583,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-2.01,0.0,-2.87,False,False,False,False,False,False,False
PT8.171S,2025-05-17T17:38:24.599618,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.04,0.0,-3.05,False,False,False,False,False,False,False
PT8.559S,2025-05-17T17:38:25.001396,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.97,0.0,-3.49,False,False,False,False,False,False,False
PT8.946S,2025-05-17T17:38:25.373851,107.0,214.0,214.0,214.0,214.0,-127.0,-12108.0,0.0,-2.05,0.0,-3.36,False,False,False,False,False,False,False
PT9.333S,2025-05-17T17:38:25.762695,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.52,0.0,-3.32,False,False,False,False,False,False,False
PT9.720S,2025-05-17T17:38:26.151906,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.11,0.0,-3.73,False,False,False,False,False,False,False
PT10.108S,2025-05-17T17:38:26.541106,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.38,0.0,-3.43,False,False,False,False,False,False,False
